models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
vgg11--vgg11--vgg11--vgg11--114--116--117--118,0.9245,0.1220725882233822,0.0446783533625304,0.9244167412392744,0.3006654659804735,0.9095982014919118,0.9909178903547944,0.035975885,0.0854249466210603,,no_avg,0,114--116--117--118,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--116--117--118,0.9372,0.0995746628901708,0.0335013507157563,0.9371163515446488,0.2287320890647373,0.928847039969988,0.9945967891488892,4.1502986,0.085649773478508,,avg_logits,0,114--116--117--118,4,hom,1,cifar10,ind,,1
vgg11--vgg11--vgg11--vgg11--114--116--117--118,0.9367,0.095090673850586,0.0125928795486688,0.936644109097472,0.2062236804438086,0.9308071376252652,0.9947626466475518,0.035975885,0.0827267467975616,,avg_probs,0,114--116--117--118,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--98--99--100--101,0.906925,0.1458455242983866,0.0479438234940171,0.9068811926002288,0.3408886198563349,0.9083359135517548,0.98947715119523,0.05692367,0.0834224093705415,,no_avg,0,98--99--100--101,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--98--99--100--101,0.9323,0.1030357053126782,0.0299989753365516,0.9322459872639806,0.2204380965055057,0.9322235743909972,0.9945741487200724,18.807457,0.08449637144804,,avg_logits,0,98--99--100--101,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--98--99--100--101,0.9322,0.1031527699152079,0.0131037278056144,0.9321039312995448,0.2122523560110382,0.9241794239401956,0.9939181111511792,0.05692367,0.0791531354188919,,avg_probs,0,98--99--100--101,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--21--22,0.7547499999999999,0.3399423740385422,0.0124727789655327,0.7534039233091481,0.7154805378670621,0.8355167950520478,0.9420320677729548,0.053693194,0.0566055169329047,,no_avg,0,19--20--21--22,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--21--22,0.7916,0.2922815402485614,0.0333770122557878,0.7907578410640196,0.6098578978721781,0.8545208736842411,0.958219005799322,9.397105,0.0568717159330844,,avg_logits,0,19--20--21--22,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--19--20--21--22,0.7915,0.2996724764558136,0.0665573522284627,0.7902071373637598,0.6296945608724118,0.8540238838619565,0.9577943590368474,0.053693194,0.0525785274803638,,avg_probs,0,19--20--21--22,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--126--127--128,0.940925,0.1020393497198258,0.0436906148839741,0.9409356028254142,0.2911179857759752,0.8922070086543867,0.9888505120319177,0.039392047,0.0876845475286245,,no_avg,0,124--126--127--128,4,hom,1,cifar10,ind,,1
