models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--13--14--15,0.809375,0.298305433334822,0.1057879446148872,0.8094352234021254,0.7322969939951592,0.8545039668763201,0.9622618471660808,0.10921346,0.0777517631649971,,no_avg,0,11--13--14--15,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--13--14--15,0.8585,0.2181479929983352,0.0663316553980111,0.8585082721302184,0.4879896916512501,0.872824447275324,0.9770308025656234,33.99577,0.0788670107722282,,avg_logits,0,11--13--14--15,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--13--14--15,0.8565,0.2163953382311917,0.0337425415813922,0.8564483945841145,0.4614927245142515,0.8589114600177775,0.9736682598347663,0.10921346,0.0695607438683509,,avg_probs,0,11--13--14--15,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--14,0.81,0.2932027384865634,0.1065695143062621,0.810004874693111,0.7160922426785595,0.8613352969398522,0.9641379824418086,0.107949525,0.0779492352157831,,no_avg,0,11--12--13--14,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--14,0.8625,0.2123415929657946,0.0678805842399597,0.8623022882996194,0.4751318061791487,0.872796837944664,0.977757184103936,32.92485,0.0790355950593948,,avg_logits,0,11--12--13--14,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--11--12--13--14,0.859,0.2122405912907365,0.02979130705446,0.8587945641489776,0.4523544562317307,0.8607918658509399,0.9744820475396094,0.107949525,0.0698530152440071,,avg_probs,0,11--12--13--14,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--55--56--57,0.8828750000000001,0.187260535924519,0.0693784599527716,0.8827342391557473,0.4596698278019989,0.8866373370558933,0.9813731192035998,0.049128167,0.082858195528388,,no_avg,0,53--55--56--57,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--55--56--57,0.901,0.1585716818084974,0.0561450877636671,0.9009055592426544,0.3642578892964907,0.900146021816388,0.9870416517017224,6.0861855,0.0833823680877685,,avg_logits,0,53--55--56--57,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--55--56--57,0.8995,0.1504144104840964,0.0255803899168967,0.8993519076769163,0.3167303786247181,0.9022287119156857,0.9872253584990134,0.049128167,0.0791735872626304,,avg_probs,0,53--55--56--57,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--120--122--123,0.863625,0.2199901194993392,0.0894946638569235,0.863568742822758,0.5564142293434642,0.8783981238886016,0.975153023658522,0.057899166,0.0829234924167394,,no_avg,0,119--120--122--123,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--120--122--123,0.8805,0.1880937139585546,0.0729087533503771,0.8804599208913946,0.4406418521421965,0.896842085254907,0.9837912748926436,4.3346376,0.0828224420547485,,avg_logits,0,119--120--122--123,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--120--122--123,0.8815,0.1765657445954001,0.0425138940811157,0.8815228265297088,0.3906567345683406,0.893385124607796,0.9837988312642982,0.057899166,0.0785810574889183,,avg_probs,0,119--120--122--123,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--127--128,0.8598750000000001,0.2414116308694355,0.1069038130976259,0.8597002976730516,0.6897703298312026,0.8646088887856318,0.9689822408584632,0.080937,0.0850589293986558,,no_avg,0,124--125--127--128,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--127--128,0.8855,0.193505461042892,0.075993191152811,0.885637195279658,0.4927879292362631,0.8877031455349284,0.9808008311888828,5.1503954,0.0840978994965553,,avg_logits,0,124--125--127--128,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--127--128,0.883,0.1807088789452096,0.0423106049299239,0.8831314836208071,0.4381109770933253,0.8866105738982297,0.9806234418888377,0.080937,0.0789886489510536,,avg_probs,0,124--125--127--128,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--62--63--64--65,0.89125,0.1756437812111732,0.0640571393631398,0.8911462936267189,0.4238695346489667,0.8909291255934546,0.9832847067741188,0.047256127,0.0833247266709804,,no_avg,0,62--63--64--65,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--62--63--64--65,0.905,0.1463033815801335,0.049322051987052,0.9049093922996712,0.3316413271112978,0.9115062518173888,0.9894477235126512,2.895984,0.0831023231148719,,avg_logits,0,62--63--64--65,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--62--63--64--65,0.906,0.1402016879027755,0.0229637789726257,0.9057840293247186,0.3053151361148266,0.9077573857498472,0.9892257090912524,0.047256127,0.0797805190086364,,avg_probs,0,62--63--64--65,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--8,0.87475,0.2004560982071745,0.0789020787812769,0.8747042636429512,0.5053548157198521,0.8812888098340421,0.9773862812387633,0.060549017,0.0829920880496501,,no_avg,0,4--5--6--8,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--8,0.9,0.1629633293809666,0.060305913567543,0.9000051184286175,0.3783748382297208,0.9009444444444444,0.9864231701311904,8.647609,0.0836419090628624,,avg_logits,0,4--5--6--8,4,hom,1,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--densenet_cifar--4--5--6--8,0.897,0.1550443317395941,0.027060765273869,0.896982669849824,0.3338405741454107,0.8998197876416535,0.9866257464853094,0.060549017,0.0784509107470512,,avg_probs,0,4--5--6--8,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--103--104--105--106,0.821125,0.2837735718371509,0.1078916762918233,0.8208297007806094,0.7313034357134593,0.8521800464678777,0.9634587192026064,0.09841677,0.079677389934659,,no_avg,0,103--104--105--106,4,hom,1,cifar10_1,ood,,1
